game_id,date,away_team,home_team,away_score,home_score,stadium,season,home_win,run_diff,home_win_pct_10,home_run_diff_10,home_runs_for_10,home_runs_against_10,away_win_pct_10,away_run_diff_10,away_runs_for_10,away_runs_against_10,home_win_pct_20,home_run_diff_20,home_runs_for_20,home_runs_against_20,away_win_pct_20,away_run_diff_20,away_runs_for_20,away_runs_against_20,home_win_pct_30,home_run_diff_30,home_runs_for_30,home_runs_against_30,away_win_pct_30,away_run_diff_30,away_runs_for_30,away_runs_against_30,home_streak,away_streak,home_home_win_pct,away_away_win_pct,h2h_win_pct,h2h_count,home_elo,away_elo,elo_diff,elo_expected,month,day_of_week,is_weekend,days_into_season,home_ops,home_obp,home_slg,home_hr,home_war,home_era,home_fip,home_whip,home_war_pit,home_sp_era,home_sp_fip,home_sp_whip,home_sp_war,home_wrc_plus,away_ops,away_obp,away_slg,away_hr,away_war,away_era,away_fip,away_whip,away_war_pit,away_sp_era,away_sp_fip,away_sp_whip,away_sp_war,away_wrc_plus,win_pct_diff_10,run_diff_diff_10,win_pct_diff_20,run_diff_diff_20,win_pct_diff_30,run_diff_diff_30,ops_diff,era_diff,sp_era_diff,sp_war_diff,bat_war_diff,streak_diff,home_away_split_diff
20100919HTLG0,2010-09-19,KIA,LG,4,5,,2010,1,1,0.5,-0.7,4.4,5.1,0.6,0.5,5.5,5.0,0.55,0.95,5.45,4.5,0.45,-0.75,4.7,5.45,0.43333333333333335,-0.3,5.366666666666666,5.666666666666667,0.5,-0.13333333333333333,4.833333333333333,4.966666666666667,1.0,-1.0,0.6,0.5,0.7,10,1482.217098892611,1478.2459407838132,3.971158108797681,0.5344426351025331,9,6,1,176,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,0.6395299999999999,0.30935916666666663,0.33017083333333336,123.6,24.203,6.876634545454545,5.034878181818182,2.846632727272727,24.341,4.126333333333333,4.2435,1.3778333333333332,2.5801666666666665,61.50691666666666,-0.09999999999999998,-1.2,0.10000000000000003,1.7,-0.06666666666666665,-0.16666666666666666,-0.02254379310344823,0.4328660269360256,-1.035616666666666,-1.2042666666666664,-3.673000000000002,2.0,0.09999999999999998
20100919SKSS0,2010-09-19,SSG,삼성,3,0,,2010,0,-3,0.5,1.7,5.8,4.1,0.6,1.5,4.8,3.3,0.6,0.8,5.1,4.3,0.6,1.8,5.5,3.7,0.6,0.7666666666666667,5.266666666666667,4.5,0.5666666666666667,1.2333333333333334,5.2,3.966666666666667,-1.0,1.0,0.5,0.6,0.5,10,1589.7210105065014,1560.8184673327207,28.902543173780714,0.5699153196192965,9,6,1,176,0.6585501672240802,0.312052508361204,0.3464976588628762,129.79999999999998,27.389,5.793016025641025,5.357782051282051,1.7460897435897433,17.737000000000002,5.0598,4.7648,1.5053999999999998,1.3528,66.70754180602006,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,-0.09999999999999998,0.19999999999999996,0.0,-1.0,0.033333333333333326,-0.4666666666666667,-0.05056030896639596,1.7854570178372358,-1.7759666666666671,-2.3276166666666667,-0.1039999999999992,-2.0,-0.09999999999999998
20100920OBWO0,2010-09-20,두산,Heroes,6,4,,2010,0,-2,0.5,0.2,3.9,3.7,0.6,1.1,5.1,4.0,0.45,-0.65,3.65,4.3,0.4,-0.55,4.75,5.3,0.43333333333333335,-0.7333333333333333,3.933333333333333,4.666666666666667,0.5,0.1,4.866666666666666,4.766666666666667,-4.0,2.0,0.4,0.4,0.3,10,1427.7666565880882,1536.88180455496,-109.11514796687175,0.37449332361986964,9,0,0,177,0.5882188585607939,0.27775632754342433,0.31046253101736976,128.1,20.586,7.222303333333333,5.786393333333333,1.8234933333333334,14.052999999999999,5.0625,5.1045,1.5030000000000001,1.6635,41.810111662531014,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,-0.09999999999999998,-0.9000000000000001,0.04999999999999999,-0.09999999999999998,-0.06666666666666665,-0.8333333333333333,-0.07382477780284247,-1.6692000724637674,-0.3850666666666669,0.2900666666666667,1.2010000000000005,-6.0,0.0
20100921LGSS0,2010-09-21,LG,삼성,2,6,,2010,1,4,0.5,1.5,5.4,3.9,0.6,-0.4,4.9,5.3,0.55,0.6,4.85,4.25,0.6,1.2,5.65,4.45,0.6,0.7666666666666667,5.133333333333334,4.366666666666666,0.4666666666666667,-0.2,5.433333333333334,5.633333333333334,-2.0,2.0,0.4,0.4,0.6,10,1573.709247781397,1488.6594654553196,85.04978232607732,0.6467343174751329,9,1,0,178,0.6585501672240802,0.312052508361204,0.3464976588628762,129.79999999999998,27.389,5.793016025641025,5.357782051282051,1.7460897435897433,17.737000000000002,5.0598,4.7648,1.5053999999999998,1.3528,66.70754180602006,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,-0.09999999999999998,1.9,-0.04999999999999993,-0.6,0.1333333333333333,0.9666666666666668,0.041563960327528515,0.6507524928774941,0.10214999999999907,-0.02310000000000012,6.859000000000002,-4.0,0.0
20100922SKOB1,2010-09-22,SSG,두산,10,4,,2010,0,-6,0.6,0.7,4.8,4.1,0.6,1.5,4.8,3.3,0.45,-0.35,4.75,5.1,0.65,2.15,5.4,3.25,0.5333333333333333,0.26666666666666666,5.033333333333333,4.766666666666667,0.5666666666666667,1.2333333333333334,5.066666666666666,3.8333333333333335,3.0,2.0,0.6,0.7,0.4,10,1544.7214354973444,1576.8302300578252,-32.108794560480874,0.4825810959308523,9,2,0,179,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,0.0,-0.8,-0.2,-2.5,-0.033333333333333326,-0.9666666666666668,-0.04706683982683979,2.0253697826086956,-1.3936000000000002,-2.306983333333333,-8.108,1.0,-0.09999999999999998
20100922LGWO0,2010-09-22,LG,Heroes,3,4,,2010,1,1,0.4,-0.1,3.8,3.9,0.5,-0.9,4.5,5.4,0.4,-0.85,3.45,4.3,0.55,0.9,5.6,4.7,0.43333333333333335,-0.6,3.966666666666667,4.566666666666666,0.4666666666666667,-0.06666666666666667,5.2,5.266666666666667,-5.0,-1.0,0.3,0.4,0.5,10,1419.9270256457037,1477.7115184002225,-57.78449275451885,0.4458371058739003,9,2,0,179,0.5882188585607939,0.27775632754342433,0.31046253101736976,128.1,20.586,7.222303333333333,5.786393333333333,1.8234933333333334,14.052999999999999,5.0625,5.1045,1.5030000000000001,1.6635,41.810111662531014,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,-0.09999999999999998,0.8,-0.15000000000000002,-1.75,-0.033333333333333326,-0.5333333333333333,-0.02876734833575778,-0.7785348148148135,0.09944999999999915,0.28759999999999986,0.05600000000000094,-4.0,-0.10000000000000003
20100922SKOB2,2010-09-22,SSG,두산,11,8,,2010,0,-3,0.5,0.0,4.7,4.7,0.6,1.3,4.8,3.5,0.45,-0.15,4.75,4.9,0.7,2.6,5.75,3.15,0.5,0.03333333333333333,5.066666666666666,5.033333333333333,0.6,1.5333333333333334,5.333333333333333,3.8,-1.0,3.0,0.5,0.7,0.4,10,1526.2104130944442,1595.3412524607254,-69.13083936628118,0.42976258929442684,9,2,0,179,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,-0.09999999999999998,-1.3,-0.24999999999999994,-2.75,-0.09999999999999998,-1.5,-0.04706683982683979,2.0253697826086956,-1.3936000000000002,-2.306983333333333,-8.108,-4.0,-0.19999999999999996
20100923WOOB0,2010-09-23,Heroes,두산,4,6,,2010,1,2,0.4,-0.7,5.1,5.8,0.4,-0.1,3.9,4.0,0.45,-0.05,5.0,5.05,0.4,-0.85,3.45,4.3,0.5,0.06666666666666667,5.266666666666667,5.2,0.43333333333333335,-0.6666666666666666,3.9,4.566666666666666,-2.0,1.0,0.4,0.4,0.8,10,1514.6578804999274,1427.8165790724024,86.84130142752497,0.64908689507506,9,3,0,180,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,0.5882188585607939,0.27775632754342433,0.31046253101736976,128.1,20.586,7.222303333333333,5.786393333333333,1.8234933333333334,14.052999999999999,5.0625,5.1045,1.5030000000000001,1.6635,41.810111662531014,0.0,-0.6,0.04999999999999999,0.7999999999999999,0.06666666666666665,0.7333333333333333,0.07382477780284247,1.6692000724637674,0.3850666666666669,-0.2900666666666667,-1.2010000000000005,-3.0,0.0
20100923LGSK0,2010-09-23,LG,SSG,0,3,,2010,1,3,0.6,0.8,5.1,4.3,0.4,-1.1,4.0,5.1,0.75,2.8,6.1,3.3,0.55,0.95,5.45,4.5,0.6,1.5,5.533333333333333,4.033333333333333,0.4666666666666667,-0.03333333333333333,5.033333333333333,5.066666666666666,4.0,-2.0,0.5,0.4,0.7,10,1606.8937850552422,1469.8219649735238,137.07182008171844,0.7118073417502598,9,3,0,180,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,0.19999999999999996,1.9000000000000001,0.19999999999999996,1.8499999999999999,0.1333333333333333,1.5333333333333334,0.09212426929392448,-1.1347045249597416,1.8781166666666662,2.3045166666666663,6.963000000000001,6.0,0.09999999999999998
20100924SSLT0,2010-09-24,삼성,롯데,1,6,,2010,1,5,0.7,1.4,5.1,3.7,0.5,1.3,5.2,3.9,0.6,0.6,5.5,4.9,0.55,0.7,5.0,4.3,0.6333333333333333,1.3666666666666667,6.033333333333333,4.666666666666667,0.6,0.8,5.166666666666667,4.366666666666666,2.0,1.0,0.4,0.7,0.3,10,1571.9461282554628,1584.657194836494,-12.711066581031218,0.5104880797411085,9,4,0,181,0.6178031304347825,0.28845965217391306,0.3293434782608695,112.6,20.313,6.329188311688312,5.793136363636364,1.78862987012987,21.236,4.522399999999999,4.6495999999999995,1.5127,2.3076999999999996,51.683669565217386,0.6585501672240802,0.312052508361204,0.3464976588628762,129.79999999999998,27.389,5.793016025641025,5.357782051282051,1.7460897435897433,17.737000000000002,5.0598,4.7648,1.5053999999999998,1.3528,66.70754180602006,0.19999999999999996,0.09999999999999987,0.04999999999999993,-0.09999999999999998,0.033333333333333326,0.5666666666666667,-0.0407470367892977,-0.5361722860472868,0.5374000000000008,0.9548999999999996,-7.0760000000000005,1.0,-0.29999999999999993
20100924WOOB0,2010-09-24,Heroes,두산,6,3,,2010,0,-3,0.5,0.2,5.6,5.4,0.4,-0.2,3.8,4.0,0.45,-0.15,4.8,4.95,0.4,-0.6,3.65,4.25,0.5,0.1,5.266666666666667,5.166666666666667,0.43333333333333335,-0.6,3.966666666666667,4.566666666666666,1.0,-1.0,0.4,0.4,0.8,10,1522.0754340309577,1420.399025541372,101.67640848958558,0.6682821509945414,9,4,0,181,0.6620436363636364,0.31373454545454543,0.3483090909090909,104.4,19.384999999999998,5.553103260869565,4.827179347826087,1.5773043478260869,21.634999999999998,4.677433333333333,4.444399999999999,1.5150666666666666,1.3734333333333333,64.65081818181818,0.5882188585607939,0.27775632754342433,0.31046253101736976,128.1,20.586,7.222303333333333,5.786393333333333,1.8234933333333334,14.052999999999999,5.0625,5.1045,1.5030000000000001,1.6635,41.810111662531014,0.09999999999999998,0.4,0.04999999999999999,0.44999999999999996,0.06666666666666665,0.7,0.07382477780284247,1.6692000724637674,0.3850666666666669,-0.2900666666666667,-1.2010000000000005,2.0,0.0
20100924LGSK0,2010-09-24,LG,SSG,5,2,,2010,0,-3,0.7,1.5,5.4,3.9,0.4,-0.6,4.0,4.6,0.75,2.65,5.7,3.05,0.55,0.85,5.3,4.45,0.6,1.4666666666666666,5.366666666666666,3.9,0.4666666666666667,-0.06666666666666667,4.933333333333334,5.0,5.0,-3.0,0.6,0.3,0.7,10,1614.4155366587026,1462.3002133700634,152.11532328863927,0.7292410598864526,9,4,0,181,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,0.29999999999999993,2.1,0.19999999999999996,1.7999999999999998,0.1333333333333333,1.5333333333333332,0.09212426929392448,-1.1347045249597416,1.8781166666666662,2.3045166666666663,6.963000000000001,8.0,0.3
20100925HHSK0,2010-09-25,한화,SSG,7,1,,2010,0,-6,0.7,1.8,5.3,3.5,0.3,-2.7,4.0,6.7,0.7,2.25,5.5,3.25,0.3,-3.25,3.9,7.15,0.6,1.4,5.266666666666667,3.8666666666666667,0.26666666666666666,-3.4,4.033333333333333,7.433333333333334,-1.0,-2.0,0.5,0.1,0.6,10,1592.694840004529,1352.4028930858412,240.2919469186877,0.8173298817852603,9,5,1,182,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,0.6179899259259258,0.29246503703703697,0.32552488888888886,150.8,21.453,8.492750000000001,5.940241666666666,3.39515,12.56,5.7654,5.3534,1.6078,1.2431999999999999,51.74564444444444,0.39999999999999997,4.5,0.39999999999999997,5.5,0.3333333333333333,4.8,0.09112055026455035,0.9142769565217401,2.4815666666666667,2.4372166666666666,6.039999999999999,1.0,0.4
20100925LTWO0,2010-09-25,롯데,Heroes,3,1,,2010,0,-2,0.4,0.0,3.9,3.9,0.8,2.0,5.4,3.4,0.4,-0.55,3.8,4.35,0.6,0.6,5.4,4.8,0.43333333333333335,-0.6,4.0,4.6,0.6333333333333333,1.3333333333333333,5.966666666666667,4.633333333333334,1.0,3.0,0.4,0.8,0.3,10,1439.8255688913105,1589.589821606175,-149.7642527148646,0.32147902659753397,9,5,1,182,0.5882188585607939,0.27775632754342433,0.31046253101736976,128.1,20.586,7.222303333333333,5.786393333333333,1.8234933333333334,14.052999999999999,5.0625,5.1045,1.5030000000000001,1.6635,41.810111662531014,0.6178031304347825,0.28845965217391306,0.3293434782608695,112.6,20.313,6.329188311688312,5.793136363636364,1.78862987012987,21.236,4.522399999999999,4.6495999999999995,1.5127,2.3076999999999996,51.683669565217386,-0.4,-2.0,-0.19999999999999996,-1.15,-0.19999999999999996,-1.9333333333333331,-0.0295842718739886,-0.8931150216450208,-0.5401000000000007,-0.6441999999999997,0.2729999999999997,-2.0,-0.4
20100926HTHH0,2010-09-26,KIA,한화,3,11,,2010,1,8,0.4,-1.7,4.5,6.2,0.6,0.5,5.5,5.0,0.35,-2.25,4.05,6.3,0.45,-0.75,4.75,5.5,0.3,-3.1,4.0,7.1,0.4666666666666667,-0.4666666666666667,4.6,5.066666666666666,1.0,-2.0,0.4,0.4,0.0,10,1388.1122031649736,1471.8035742211046,-83.69137105613095,0.4093538892492672,9,6,1,183,0.6179899259259258,0.29246503703703697,0.32552488888888886,150.8,21.453,8.492750000000001,5.940241666666666,3.39515,12.56,5.7654,5.3534,1.6078,1.2431999999999999,51.74564444444444,0.6395299999999999,0.30935916666666663,0.33017083333333336,123.6,24.203,6.876634545454545,5.034878181818182,2.846632727272727,24.341,4.126333333333333,4.2435,1.3778333333333332,2.5801666666666665,61.50691666666666,-0.19999999999999996,-2.2,-0.10000000000000003,-1.5,-0.16666666666666669,-2.6333333333333333,-0.0215400740740741,-1.6161154545454561,-1.6390666666666664,-1.3369666666666666,-2.75,3.0,0.0
20100926SSLG0,2010-09-26,삼성,LG,6,1,,2010,0,-5,0.5,0.0,4.5,4.5,0.4,0.4,4.7,4.3,0.55,0.4,4.95,4.55,0.55,0.9,5.0,4.1,0.5,0.3333333333333333,5.0,4.666666666666667,0.6,0.7666666666666667,5.166666666666667,4.4,1.0,-1.0,0.6,0.6,0.3,10,1484.020910024237,1567.0135014857817,-82.99259146154463,0.41032681562819545,9,6,1,183,0.6169862068965517,0.30039386973180077,0.3165923371647509,110.1,20.529999999999998,6.443768518518519,5.739532407407407,1.878523148148148,11.008,5.161949999999999,5.23125,1.5617999999999999,1.3759000000000001,54.60992337164751,0.6585501672240802,0.312052508361204,0.3464976588628762,129.79999999999998,27.389,5.793016025641025,5.357782051282051,1.7460897435897433,17.737000000000002,5.0598,4.7648,1.5053999999999998,1.3528,66.70754180602006,0.09999999999999998,-0.4,0.0,-0.5,-0.09999999999999998,-0.4333333333333334,-0.041563960327528515,-0.6507524928774941,-0.10214999999999907,0.02310000000000012,-6.859000000000002,2.0,0.0
20100926WOSK0,2010-09-26,Heroes,SSG,4,5,,2010,1,1,0.6,0.7,4.6,3.9,0.3,-0.3,3.6,3.9,0.65,1.75,5.25,3.5,0.4,-0.5,3.7,4.2,0.5666666666666667,1.1333333333333333,5.133333333333334,4.0,0.4,-0.7666666666666667,3.6666666666666665,4.433333333333334,-2.0,-1.0,0.4,0.4,0.6,10,1556.9855299253966,1433.2121583819428,123.77337154345378,0.6958527378282621,9,6,1,183,0.7091104761904762,0.3348185714285714,0.37429190476190477,142.89999999999998,27.493,7.578473043478261,171.9194632107023,6.881754180602005,31.323999999999998,3.283833333333333,3.9221666666666666,1.3141666666666667,3.6804166666666664,84.6692857142857,0.5882188585607939,0.27775632754342433,0.31046253101736976,128.1,20.586,7.222303333333333,5.786393333333333,1.8234933333333334,14.052999999999999,5.0625,5.1045,1.5030000000000001,1.6635,41.810111662531014,0.3,1.0,0.25,2.25,0.16666666666666663,1.9,0.12089161762968226,-0.35616971014492815,1.778666666666667,2.0169166666666665,6.907,-1.0,0.0
20110402SSHT0,2011-04-02,삼성,KIA,6,2,,2011,0,-4,0.5,-0.8,5.0,5.8,0.5,1.0,5.2,4.2,0.4,-1.25,4.55,5.8,0.6,1.35,5.15,3.8,0.43333333333333335,-0.8,4.533333333333333,5.333333333333333,0.6333333333333333,1.1,5.266666666666667,4.166666666666667,-3.0,1.0,0.6,0.6,0.3,10,1461.3750439981923,1556.8281754248721,-95.45313142667987,0.3930897083463739,4,5,1,0,0.6589153846153846,0.31309326923076924,0.3458221153846154,120.99999999999999,22.166,5.006909090909091,4.5845,1.5957272727272727,20.510999999999996,4.269833333333333,4.332,1.3958333333333333,2.418166666666667,66.93201923076921,0.6802869565217391,0.32876956521739126,0.3515173913043478,126.39999999999999,25.961999999999996,4.694475,4.7321,1.51825,26.153,4.5733999999999995,4.393166666666667,1.4616999999999998,2.181233333333333,78.44434782608695,0.0,-1.8,-0.19999999999999996,-2.6,-0.19999999999999996,-1.9000000000000001,-0.021371571906354525,-0.31243409090909147,0.30356666666666676,0.23693333333333388,-3.795999999999996,-4.0,0.0
20110402LGOB0,2011-04-02,LG,두산,0,4,,2011,1,4,0.5,0.1,4.9,4.8,0.5,-0.4,4.4,4.8,0.45,-0.2,4.75,4.95,0.5,-0.55,4.1,4.65,0.4666666666666667,-0.03333333333333333,5.2,5.233333333333333,0.4666666666666667,-0.03333333333333333,4.666666666666667,4.7,-1.0,-1.0,0.4,0.4,0.7,10,1501.8542234767135,1478.8959126321408,22.95831084457268,0.561508852262219,4,5,1,0,0.7333772727272727,0.3316790909090909,0.40169818181818184,140.3,26.68,5.914501672240801,85.9411304347826,4.133315619967793,19.755,4.788833333333333,4.6125,1.4621666666666666,1.5798333333333332,87.31513636363636,0.5957405172413793,0.2824568965517241,0.31328362068965515,123.39999999999998,21.412999999999997,6.472463601532566,150.14755555555553,4.072344444444444,13.455,5.87705,5.566249999999999,1.6127,1.1373499999999999,46.572586206896545,0.0,0.5,-0.04999999999999999,0.35000000000000003,0.0,0.0,0.13763675548589338,0.557961929291765,1.0882166666666668,0.44248333333333334,5.267000000000003,0.0,0.0
20110402WOSK0,2011-04-02,Heroes,SSG,0,2,,2011,1,2,0.6,0.5,4.6,4.1,0.2,-1.1,3.2,4.3,0.65,1.45,5.15,3.7,0.35,-0.6,3.65,4.25,0.5666666666666667,1.0333333333333334,5.133333333333334,4.1,0.4,-0.6666666666666666,3.6666666666666665,4.333333333333333,1.0,-2.0,0.5,0.4,0.6,10,1542.6841277590463,1450.454254056091,92.22987370295527,0.6561191303681044,4,5,1,0,0.6911723076923078,0.32398307692307693,0.3671892307692307,133.8,27.391999999999996,5.769073333333333,76.2938323076923,6.595927692307692,29.767,3.6345,4.2461,1.3511,3.4902999999999995,74.33461538461539,0.5769846153846153,0.28209615384615383,0.29488846153846154,106.8,17.206,5.949886363636363,5.43059090909091,1.6978181818181817,17.552,4.796399999999999,5.2054,1.4880999999999998,1.509,42.216153846153844,0.39999999999999997,1.6,0.30000000000000004,2.05,0.16666666666666663,1.7000000000000002,0.11418769230769243,0.18081303030302998,1.1618999999999993,1.9812999999999996,10.185999999999996,3.0,0.09999999999999998
20110402HHLT0,2011-04-02,한화,롯데,0,6,,2011,1,6,0.8,2.1,5.3,3.2,0.5,-0.4,5.3,5.7,0.65,0.8,5.3,4.5,0.35,-1.9,4.35,6.25,0.6666666666666666,1.5,5.833333333333333,4.333333333333333,0.3333333333333333,-2.566666666666667,4.266666666666667,6.833333333333333,4.0,2.0,0.5,0.2,0.5,10,1567.3422624808798,1440.5660001720623,126.77626230881742,0.6994987480201917,4,5,1,0,0.6222212173913043,0.2827733913043478,0.3394478260869565,165.8,24.935,8.588136363636364,6.668590909090908,1.9954545454545454,19.923000000000002,4.466433333333333,4.7374,1.3656333333333333,2.4179666666666666,52.866852173913045,0.582136917562724,0.2885186379928315,0.29361827956989245,122.0,14.674,9.71611111111111,83.45412499999999,6.74175,11.826,6.184833333333333,5.583733333333333,1.6907666666666668,1.5204666666666669,45.645913978494626,0.30000000000000004,2.5,0.30000000000000004,2.7,0.3333333333333333,4.066666666666666,0.040084299828580305,1.1279747474747452,1.7184,0.8974999999999997,10.261,2.0,0.3
20110403SSHT0,2011-04-03,삼성,KIA,8,9,,2011,1,1,0.4,-1.8,4.3,6.1,0.5,0.7,4.6,3.9,0.4,-1.4,4.3,5.7,0.6,1.35,5.0,3.65,0.4,-1.1,4.366666666666666,5.466666666666667,0.6333333333333333,1.1666666666666667,5.333333333333333,4.166666666666667,-4.0,2.0,0.5,0.6,0.3,10,1449.2481341862228,1568.9550852368416,-119.70695105061873,0.36032372884635017,4,6,1,1,0.6589153846153846,0.31309326923076924,0.3458221153846154,120.99999999999999,22.166,5.006909090909091,4.5845,1.5957272727272727,20.510999999999996,4.269833333333333,4.332,1.3958333333333333,2.418166666666667,66.93201923076921,0.6802869565217391,0.32876956521739126,0.3515173913043478,126.39999999999999,25.961999999999996,4.694475,4.7321,1.51825,26.153,4.5733999999999995,4.393166666666667,1.4616999999999998,2.181233333333333,78.44434782608695,-0.09999999999999998,-2.5,-0.19999999999999996,-2.75,-0.23333333333333328,-2.2666666666666666,-0.021371571906354525,-0.31243409090909147,0.30356666666666676,0.23693333333333388,-3.795999999999996,-6.0,-0.09999999999999998
